datetime,mwh,date,hour
2025-10-04 17:00:00,39627.5009685753,2025-10-04,17
2025-10-04 18:00:00,36254.30148958645,2025-10-04,18
2025-10-04 19:00:00,32634.412562356134,2025-10-04,19
2025-10-04 20:00:00,29014.523635125825,2025-10-04,20
2025-10-04 21:00:00,25641.32415613696,2025-10-04,21
2025-10-04 22:00:00,22744.692095406932,2025-10-04,22
2025-10-04 23:00:00,20522.02814096367,2025-10-04,23
2025-10-05 00:00:00,19142.067829333402,2025-10-05,0
2025-10-05 01:00:00,18665.070196189627,2025-10-05,1
2025-10-05 02:00:00,19142.067829333402,2025-10-05,2
2025-10-05 03:00:00,20540.55412834184,2025-10-05,3
2025-10-05 04:00:00,22765.22456304539,2025-10-05,4
2025-10-05 05:00:00,25664.47151976074,2025-10-05,5
2025-10-05 06:00:00,29040.716109619858,2025-10-05,6
2025-10-05 07:00:00,32663.872843331854,2025-10-05,7
2025-10-05 08:00:00,36287.029577043846,2025-10-05,8
2025-10-05 09:00:00,39663.274166902964,2025-10-05,9
2025-10-05 10:00:00,42562.52112361831,2025-10-05,10
2025-10-05 11:00:00,44787.19155832186,2025-10-05,11
2025-10-05 12:00:00,46185.6778573303,2025-10-05,12
2025-10-05 13:00:00,46662.675490474074,2025-10-05,13
2025-10-05 14:00:00,46185.6778573303,2025-10-05,14
2025-10-05 15:00:00,44787.191558321865,2025-10-05,15
2025-10-05 16:00:00,42562.52112361831,2025-10-05,16
2025-10-05 17:00:00,39663.274166902964,2025-10-05,17
2025-10-05 18:00:00,36287.029577043846,2025-10-05,18
2025-10-05 19:00:00,32663.872843331854,2025-10-05,19
2025-10-05 20:00:00,29040.71610961986,2025-10-05,20
2025-10-05 21:00:00,25664.47151976074,2025-10-05,21
2025-10-05 22:00:00,22765.224563045398,2025-10-05,22
2025-10-05 23:00:00,20540.554128341846,2025-10-05,23
2025-10-06 00:00:00,21282.6618327492,2025-10-06,0
2025-10-06 01:00:00,20752.323135188843,2025-10-06,1
2025-10-06 02:00:00,21282.6618327492,2025-10-06,2
2025-10-06 03:00:00,22837.536219617676,2025-10-06,3
2025-10-06 04:00:00,25310.984175880596,2025-10-06,4
2025-10-06 05:00:00,28534.44431088466,2025-10-06,5
2025-10-06 06:00:00,32288.24314344908,2025-10-06,6
2025-10-06 07:00:00,36316.56548658048,2025-10-06,7
2025-10-06 08:00:00,40344.88782971188,2025-10-06,8
2025-10-06 09:00:00,44098.6866622763,2025-10-06,9
2025-10-06 10:00:00,47322.14679728036,2025-10-06,10
2025-10-06 11:00:00,49795.59475354327,2025-10-06,11
2025-10-06 12:00:00,51350.469140411755,2025-10-06,12
2025-10-06 13:00:00,51880.80783797211,2025-10-06,13
2025-10-06 14:00:00,51350.469140411755,2025-10-06,14
2025-10-06 15:00:00,49795.59475354328,2025-10-06,15
2025-10-06 16:00:00,47322.14679728036,2025-10-06,16
2025-10-06 17:00:00,44098.6866622763,2025-10-06,17
2025-10-06 18:00:00,40344.88782971188,2025-10-06,18
2025-10-06 19:00:00,36316.56548658048,2025-10-06,19
2025-10-06 20:00:00,32288.243143449083,2025-10-06,20
2025-10-06 21:00:00,28534.44431088466,2025-10-06,21
2025-10-06 22:00:00,25310.984175880603,2025-10-06,22
2025-10-06 23:00:00,22837.536219617683,2025-10-06,23
2025-10-07 00:00:00,21381.108156695864,2025-10-07,0
2025-10-07 01:00:00,20848.31629347269,2025-10-07,1
2025-10-07 02:00:00,21381.108156695864,2025-10-07,2
2025-10-07 03:00:00,22943.174861366922,2025-10-07,3
2025-10-07 04:00:00,25428.06414299981,2025-10-07,4
2025-10-07 05:00:00,28666.43490352495,2025-10-07,5
2025-10-07 06:00:00,32437.597527273258,2025-10-07,6
2025-10-07 07:00:00,36484.553513577215,2025-10-07,7
2025-10-07 08:00:00,40531.50949988116,2025-10-07,8
2025-10-07 09:00:00,44302.67212362947,2025-10-07,9
2025-10-07 10:00:00,47541.0428841546,2025-10-07,10
2025-10-07 11:00:00,50025.93216578749,2025-10-07,11
2025-10-07 12:00:00,51587.99887045855,2025-10-07,12
2025-10-07 13:00:00,52120.79073368173,2025-10-07,13
2025-10-07 14:00:00,51587.99887045855,2025-10-07,14
2025-10-07 15:00:00,50025.9321657875,2025-10-07,15
2025-10-07 16:00:00,47541.0428841546,2025-10-07,16
2025-10-07 17:00:00,44302.67212362947,2025-10-07,17
2025-10-07 18:00:00,40531.50949988116,2025-10-07,18
2025-10-07 19:00:00,36484.553513577215,2025-10-07,19
2025-10-07 20:00:00,32437.597527273265,2025-10-07,20
2025-10-07 21:00:00,28666.43490352495,2025-10-07,21
2025-10-07 22:00:00,25428.064142999818,2025-10-07,22
2025-10-07 23:00:00,22943.17486136693,2025-10-07,23
2025-10-08 00:00:00,21285.532913171675,2025-10-08,0
2025-10-08 01:00:00,20755.122671691493,2025-10-08,1
2025-10-08 02:00:00,21285.532913171675,2025-10-08,2
2025-10-08 03:00:00,22840.617056199724,2025-10-08,3
2025-10-08 04:00:00,25314.398686326327,2025-10-08,4
2025-10-08 05:00:00,28538.293673575805,2025-10-08,5
2025-10-08 06:00:00,32292.598902305454,2025-10-08,6
2025-10-08 07:00:00,36321.46467546012,2025-10-08,7
2025-10-08 08:00:00,40350.330448614775,2025-10-08,8
2025-10-08 09:00:00,44104.63567734442,2025-10-08,9
2025-10-08 10:00:00,47328.53066459389,2025-10-08,10
2025-10-08 11:00:00,49802.3122947205,2025-10-08,11
2025-10-08 12:00:00,51357.396437748546,2025-10-08,12
2025-10-08 13:00:00,51887.806679228735,2025-10-08,13
2025-10-08 14:00:00,51357.396437748546,2025-10-08,14
2025-10-08 15:00:00,49802.312294720505,2025-10-08,15
2025-10-08 16:00:00,47328.53066459389,2025-10-08,16
2025-10-08 17:00:00,44104.63567734442,2025-10-08,17
2025-10-08 18:00:00,40350.330448614775,2025-10-08,18
2025-10-08 19:00:00,36321.46467546012,2025-10-08,19
2025-10-08 20:00:00,32292.59890230546,2025-10-08,20
2025-10-08 21:00:00,28538.293673575805,2025-10-08,21
2025-10-08 22:00:00,25314.398686326334,2025-10-08,22
2025-10-08 23:00:00,22840.61705619973,2025-10-08,23
2025-10-09 00:00:00,21173.725810312673,2025-10-09,0
2025-10-09 01:00:00,20646.10166926364,2025-10-09,1
2025-10-09 02:00:00,21173.725810312673,2025-10-09,2
2025-10-09 03:00:00,22720.641520187408,2025-10-09,3
2025-10-09 04:00:00,25181.429049658953,2025-10-09,4
2025-10-09 05:00:00,28388.38979523751,2025-10-09,5
2025-10-09 06:00:00,32122.974681865086,2025-10-09,6
2025-10-09 07:00:00,36130.677921211376,2025-10-09,7
2025-10-09 08:00:00,40138.38116055766,2025-10-09,8
2025-10-09 09:00:00,43872.96604718524,2025-10-09,9
2025-10-09 10:00:00,47079.926792763785,2025-10-09,10
2025-10-09 11:00:00,49540.71432223533,2025-10-09,11
2025-10-09 12:00:00,51087.63003211007,2025-10-09,12
2025-10-09 13:00:00,51615.254173159105,2025-10-09,13
2025-10-09 14:00:00,51087.63003211007,2025-10-09,14
2025-10-09 15:00:00,49540.71432223533,2025-10-09,15
2025-10-09 16:00:00,47079.926792763785,2025-10-09,16
2025-10-09 17:00:00,43872.96604718524,2025-10-09,17
2025-10-09 18:00:00,40138.38116055766,2025-10-09,18
2025-10-09 19:00:00,36130.677921211376,2025-10-09,19
2025-10-09 20:00:00,32122.97468186509,2025-10-09,20
2025-10-09 21:00:00,28388.38979523751,2025-10-09,21
2025-10-09 22:00:00,25181.42904965896,2025-10-09,22
2025-10-09 23:00:00,22720.641520187415,2025-10-09,23
2025-10-10 00:00:00,21112.60071530678,2025-10-10,0
2025-10-10 01:00:00,20586.49973914795,2025-10-10,1
2025-10-10 02:00:00,21112.60071530678,2025-10-10,2
2025-10-10 03:00:00,22655.05073168103,2025-10-10,3
2025-10-10 04:00:00,25108.734368673955,2025-10-10,4
2025-10-10 05:00:00,28306.43714132843,2025-10-10,5
2025-10-10 06:00:00,32030.240890141733,2025-10-10,6
2025-10-10 07:00:00,36026.374543508915,2025-10-10,7
2025-10-10 08:00:00,40022.50819687609,2025-10-10,8
2025-10-10 09:00:00,43746.31194568939,2025-10-10,9
2025-10-10 10:00:00,46944.01471834387,2025-10-10,10
2025-10-10 11:00:00,49397.69835533679,2025-10-10,11
2025-10-10 12:00:00,50940.148371711046,2025-10-10,12
2025-10-10 13:00:00,51466.24934786988,2025-10-10,13
2025-10-10 14:00:00,50940.148371711046,2025-10-10,14
2025-10-10 15:00:00,49397.6983553368,2025-10-10,15
2025-10-10 16:00:00,46944.01471834387,2025-10-10,16
2025-10-10 17:00:00,43746.31194568939,2025-10-10,17
2025-10-10 18:00:00,40022.50819687609,2025-10-10,18
2025-10-10 19:00:00,36026.374543508915,2025-10-10,19
2025-10-10 20:00:00,32030.24089014174,2025-10-10,20
2025-10-10 21:00:00,28306.43714132843,2025-10-10,21
2025-10-10 22:00:00,25108.73436867396,2025-10-10,22
2025-10-10 23:00:00,22655.050731681036,2025-10-10,23
2025-10-11 00:00:00,18840.91815368466,2025-10-11,0
2025-10-11 01:00:00,18371.42481337838,2025-10-11,1
2025-10-11 02:00:00,18840.91815368466,2025-10-11,2
2025-10-11 03:00:00,20217.402979336064,2025-10-11,3
2025-10-11 04:00:00,22407.07412421317,2025-10-11,4
2025-10-11 05:00:00,25260.709118395276,2025-10-11,5
2025-10-11 06:00:00,28583.83745288365,2025-10-11,6
2025-10-11 07:00:00,32149.99342341217,2025-10-11,7
2025-10-11 08:00:00,35716.14939394069,2025-10-11,8
2025-10-11 09:00:00,39039.27772842906,2025-10-11,9
2025-10-11 10:00:00,41892.91272261116,2025-10-11,10
2025-10-11 11:00:00,44082.58386748826,2025-10-11,11
2025-10-11 12:00:00,45459.06869313967,2025-10-11,12
2025-10-11 13:00:00,45928.56203344595,2025-10-11,13
2025-10-11 14:00:00,45459.06869313967,2025-10-11,14
2025-10-11 15:00:00,44082.58386748827,2025-10-11,15
2025-10-11 16:00:00,41892.91272261116,2025-10-11,16
2025-10-11 17:00:00,39039.27772842906,2025-10-11,17
2025-10-11 18:00:00,35716.14939394069,2025-10-11,18
2025-10-11 19:00:00,32149.99342341217,2025-10-11,19
2025-10-11 20:00:00,28583.837452883654,2025-10-11,20
2025-10-11 21:00:00,25260.709118395276,2025-10-11,21
2025-10-11 22:00:00,22407.074124213177,2025-10-11,22
2025-10-11 23:00:00,20217.40297933607,2025-10-11,23
2025-10-12 00:00:00,18721.30357264644,2025-10-12,0
2025-10-12 01:00:00,18254.790885870043,2025-10-12,1
2025-10-12 02:00:00,18721.30357264644,2025-10-12,2
2025-10-12 03:00:00,20089.049564320503,2025-10-12,3
2025-10-12 04:00:00,22264.819231866753,2025-10-12,4
2025-10-12 05:00:00,25100.33746807131,2025-10-12,5
2025-10-12 06:00:00,28402.36839105226,2025-10-12,6
2025-10-12 07:00:00,31945.88405027258,2025-10-12,7
2025-10-12 08:00:00,35489.39970949289,2025-10-12,8
2025-10-12 09:00:00,38791.43063247384,2025-10-12,9
2025-10-12 10:00:00,41626.948868678395,2025-10-12,10
2025-10-12 11:00:00,43802.718536224646,2025-10-12,11
2025-10-12 12:00:00,45170.46452789871,2025-10-12,12
2025-10-12 13:00:00,45636.97721467511,2025-10-12,13
2025-10-12 14:00:00,45170.46452789871,2025-10-12,14
2025-10-12 15:00:00,43802.718536224646,2025-10-12,15
2025-10-12 16:00:00,41626.948868678395,2025-10-12,16
2025-10-12 17:00:00,38791.43063247384,2025-10-12,17
2025-10-12 18:00:00,35489.39970949289,2025-10-12,18
2025-10-12 19:00:00,31945.88405027258,2025-10-12,19
2025-10-12 20:00:00,28402.368391052263,2025-10-12,20
2025-10-12 21:00:00,25100.33746807131,2025-10-12,21
2025-10-12 22:00:00,22264.81923186676,2025-10-12,22
2025-10-12 23:00:00,20089.04956432051,2025-10-12,23
2025-10-13 00:00:00,20689.218919702715,2025-10-13,0
2025-10-13 01:00:00,20173.668115877397,2025-10-13,1
2025-10-13 02:00:00,20689.218919702715,2025-10-13,2
2025-10-13 03:00:00,22200.737395885964,2025-10-13,3
2025-10-13 04:00:00,24605.216058177633,2025-10-13,4
2025-10-13 05:00:00,27738.793659331426,2025-10-13,5
2025-10-13 06:00:00,31387.922064310525,2025-10-13,6
2025-10-13 07:00:00,35303.91920278545,2025-10-13,7
2025-10-13 08:00:00,39219.916341260374,2025-10-13,8
2025-10-13 09:00:00,42869.04474623947,2025-10-13,9
2025-10-13 10:00:00,46002.62234739326,2025-10-13,10
2025-10-13 11:00:00,48407.10100968493,2025-10-13,11
2025-10-13 12:00:00,49918.619485868185,2025-10-13,12
2025-10-13 13:00:00,50434.1702896935,2025-10-13,13
2025-10-13 14:00:00,49918.619485868185,2025-10-13,14
2025-10-13 15:00:00,48407.101009684935,2025-10-13,15
2025-10-13 16:00:00,46002.62234739326,2025-10-13,16
2025-10-13 17:00:00,42869.04474623947,2025-10-13,17
2025-10-13 18:00:00,39219.916341260374,2025-10-13,18
2025-10-13 19:00:00,35303.91920278545,2025-10-13,19
2025-10-13 20:00:00,31387.922064310533,2025-10-13,20
2025-10-13 21:00:00,27738.793659331426,2025-10-13,21
2025-10-13 22:00:00,24605.21605817764,2025-10-13,22
2025-10-13 23:00:00,22200.737395885968,2025-10-13,23
2025-10-14 00:00:00,20840.115680817256,2025-10-14,0
2025-10-14 01:00:00,20320.804708626514,2025-10-14,1
2025-10-14 02:00:00,20840.115680817256,2025-10-14,2
2025-10-14 03:00:00,22362.658412836652,2025-10-14,3
2025-10-14 04:00:00,24784.6741336184,2025-10-14,4
2025-10-14 05:00:00,27941.10647436146,2025-10-14,5
2025-10-14 06:00:00,31616.849787295254,2025-10-14,6
2025-10-14 07:00:00,35561.4082400964,2025-10-14,7
2025-10-14 08:00:00,39505.96669289755,2025-10-14,8
2025-10-14 09:00:00,43181.710005831344,2025-10-14,9
2025-10-14 10:00:00,46338.1423465744,2025-10-14,10
2025-10-14 11:00:00,48760.15806735615,2025-10-14,11
2025-10-14 12:00:00,50282.70079937555,2025-10-14,12
2025-10-14 13:00:00,50802.01177156629,2025-10-14,13
2025-10-14 14:00:00,50282.70079937555,2025-10-14,14
2025-10-14 15:00:00,48760.158067356155,2025-10-14,15
2025-10-14 16:00:00,46338.1423465744,2025-10-14,16
2025-10-14 17:00:00,43181.710005831344,2025-10-14,17
2025-10-14 18:00:00,39505.96669289755,2025-10-14,18
2025-10-14 19:00:00,35561.4082400964,2025-10-14,19
2025-10-14 20:00:00,31616.84978729526,2025-10-14,20
2025-10-14 21:00:00,27941.10647436146,2025-10-14,21
2025-10-14 22:00:00,24784.674133618402,2025-10-14,22
2025-10-14 23:00:00,22362.658412836656,2025-10-14,23
2025-10-15 00:00:00,20935.428170200452,2025-10-15,0
2025-10-15 01:00:00,20413.742123788357,2025-10-15,1
2025-10-15 02:00:00,20935.428170200452,2025-10-15,2
2025-10-15 03:00:00,22464.934267500714,2025-10-15,3
2025-10-15 04:00:00,24898.02710278646,2025-10-15,4
2025-10-15 05:00:00,28068.895420208995,2025-10-15,5
2025-10-15 06:00:00,31761.449784043616,2025-10-15,6
2025-10-15 07:00:00,35724.04871662963,2025-10-15,7
2025-10-15 08:00:00,39686.647649215636,2025-10-15,8
2025-10-15 09:00:00,43379.202013050264,2025-10-15,9
2025-10-15 10:00:00,46550.070330472794,2025-10-15,10
2025-10-15 11:00:00,48983.16316575854,2025-10-15,11
2025-10-15 12:00:00,50512.6692630588,2025-10-15,12
2025-10-15 13:00:00,51034.3553094709,2025-10-15,13
2025-10-15 14:00:00,50512.6692630588,2025-10-15,14
2025-10-15 15:00:00,48983.163165758546,2025-10-15,15
2025-10-15 16:00:00,46550.070330472794,2025-10-15,16
2025-10-15 17:00:00,43379.202013050264,2025-10-15,17
2025-10-15 18:00:00,39686.647649215636,2025-10-15,18
2025-10-15 19:00:00,35724.04871662963,2025-10-15,19
2025-10-15 20:00:00,31761.449784043623,2025-10-15,20
2025-10-15 21:00:00,28068.895420208995,2025-10-15,21
2025-10-15 22:00:00,24898.027102786462,2025-10-15,22
2025-10-15 23:00:00,22464.93426750072,2025-10-15,23
2025-10-16 00:00:00,20947.38824610653,2025-10-16,0
2025-10-16 01:00:00,20425.40416878418,2025-10-16,1
2025-10-16 02:00:00,20947.38824610653,2025-10-16,2
2025-10-16 03:00:00,22477.768125823553,2025-10-16,3
2025-10-16 04:00:00,24912.250948204855,2025-10-16,4
2025-10-16 05:00:00,28084.930732078246,2025-10-16,5
2025-10-16 06:00:00,31779.59459327398,2025-10-16,6
2025-10-16 07:00:00,35744.45729537232,2025-10-16,7
2025-10-16 08:00:00,39709.319997470644,2025-10-16,8
2025-10-16 09:00:00,43403.983858666375,2025-10-16,9
2025-10-16 10:00:00,46576.66364253976,2025-10-16,10
2025-10-16 11:00:00,49011.14646492106,2025-10-16,11
2025-10-16 12:00:00,50541.52634463809,2025-10-16,12
2025-10-16 13:00:00,51063.51042196045,2025-10-16,13
2025-10-16 14:00:00,50541.52634463809,2025-10-16,14
2025-10-16 15:00:00,49011.14646492107,2025-10-16,15
2025-10-16 16:00:00,46576.66364253976,2025-10-16,16
2025-10-16 17:00:00,43403.983858666375,2025-10-16,17
2025-10-16 18:00:00,39709.319997470644,2025-10-16,18
2025-10-16 19:00:00,35744.45729537232,2025-10-16,19
2025-10-16 20:00:00,31779.594593273985,2025-10-16,20
2025-10-16 21:00:00,28084.930732078246,2025-10-16,21
2025-10-16 22:00:00,24912.250948204863,2025-10-16,22
2025-10-16 23:00:00,22477.76812582356,2025-10-16,23
2025-10-17 00:00:00,20824.394926047782,2025-10-17,0
2025-10-17 01:00:00,20305.475696425456,2025-10-17,1
2025-10-17 02:00:00,20824.394926047782,2025-10-17,2
2025-10-17 03:00:00,22345.78912697058,2025-10-17,3
2025-10-17 04:00:00,24765.977798623742,2025-10-17,4
2025-10-17 05:00:00,27920.029082585006,2025-10-17,5
2025-10-17 06:00:00,31592.999596168585,2025-10-17,6
2025-10-17 07:00:00,35534.58246874456,2025-10-17,7
2025-10-17 08:00:00,39476.16534132052,2025-10-17,8
2025-10-17 09:00:00,43149.135854904096,2025-10-17,9
2025-10-17 10:00:00,46303.18713886536,2025-10-17,10
2025-10-17 11:00:00,48723.37581051852,2025-10-17,11
2025-10-17 12:00:00,50244.77001144132,2025-10-17,12
2025-10-17 13:00:00,50763.68924106365,2025-10-17,13
2025-10-17 14:00:00,50244.77001144132,2025-10-17,14
2025-10-17 15:00:00,48723.375810518526,2025-10-17,15
2025-10-17 16:00:00,46303.18713886536,2025-10-17,16
2025-10-17 17:00:00,43149.135854904096,2025-10-17,17
2025-10-17 18:00:00,39476.16534132052,2025-10-17,18
2025-10-17 19:00:00,35534.58246874456,2025-10-17,19
2025-10-17 20:00:00,31592.999596168593,2025-10-17,20
2025-10-17 21:00:00,27920.029082585006,2025-10-17,21
2025-10-17 22:00:00,24765.97779862375,2025-10-17,22
2025-10-17 23:00:00,22345.789126970583,2025-10-17,23
2025-10-18 00:00:00,18458.312279776506,2025-10-18,0
2025-10-18 01:00:00,17998.35302418397,2025-10-18,1
2025-10-18 02:00:00,18458.312279776506,2025-10-18,2
2025-10-18 03:00:00,19806.8445834041,2025-10-18,3
2025-10-18 04:00:00,21952.049687129525,2025-10-18,4
2025-10-18 05:00:00,24747.73540825296,2025-10-18,5
2025-10-18 06:00:00,28003.38038496892,2025-10-18,6
2025-10-18 07:00:00,31497.11779232195,2025-10-18,7
2025-10-18 08:00:00,34990.855199674974,2025-10-18,8
2025-10-18 09:00:00,38246.50017639094,2025-10-18,9
2025-10-18 10:00:00,41042.18589751436,2025-10-18,10
2025-10-18 11:00:00,43187.39100123979,2025-10-18,11
2025-10-18 12:00:00,44535.923304867385,2025-10-18,12
2025-10-18 13:00:00,44995.882560459926,2025-10-18,13
2025-10-18 14:00:00,44535.923304867385,2025-10-18,14
2025-10-18 15:00:00,43187.3910012398,2025-10-18,15
2025-10-18 16:00:00,41042.18589751436,2025-10-18,16
2025-10-18 17:00:00,38246.50017639094,2025-10-18,17
2025-10-18 18:00:00,34990.855199674974,2025-10-18,18
2025-10-18 19:00:00,31497.11779232195,2025-10-18,19
2025-10-18 20:00:00,28003.380384968925,2025-10-18,20
2025-10-18 21:00:00,24747.73540825296,2025-10-18,21
2025-10-18 22:00:00,21952.049687129533,2025-10-18,22
2025-10-18 23:00:00,19806.844583404105,2025-10-18,23
2025-10-19 00:00:00,18294.099149800735,2025-10-19,0
2025-10-19 01:00:00,17838.231890696137,2025-10-19,1
2025-10-19 02:00:00,18294.099149800735,2025-10-19,2
2025-10-19 03:00:00,19630.634326762814,2025-10-19,3
2025-10-19 04:00:00,21756.754758001214,2025-10-19,4
2025-10-19 05:00:00,24527.568849707193,2025-10-19,5
2025-10-19 06:00:00,27754.25020051776,2025-10-19,6
2025-10-19 07:00:00,31216.90580871825,2025-10-19,7
2025-10-19 08:00:00,34679.56141691873,2025-10-19,8
2025-10-19 09:00:00,37906.242767729294,2025-10-19,9
2025-10-19 10:00:00,40677.05685943527,2025-10-19,10
2025-10-19 11:00:00,42803.17729067367,2025-10-19,11
2025-10-19 12:00:00,44139.712467635756,2025-10-19,12
2025-10-19 13:00:00,44595.579726740354,2025-10-19,13
2025-10-19 14:00:00,44139.712467635756,2025-10-19,14
2025-10-19 15:00:00,42803.17729067368,2025-10-19,15
2025-10-19 16:00:00,40677.05685943527,2025-10-19,16
2025-10-19 17:00:00,37906.242767729294,2025-10-19,17
2025-10-19 18:00:00,34679.56141691873,2025-10-19,18
2025-10-19 19:00:00,31216.90580871825,2025-10-19,19
2025-10-19 20:00:00,27754.250200517763,2025-10-19,20
2025-10-19 21:00:00,24527.568849707193,2025-10-19,21
2025-10-19 22:00:00,21756.75475800122,2025-10-19,22
2025-10-19 23:00:00,19630.634326762818,2025-10-19,23
2025-10-20 00:00:00,20261.276870445014,2025-10-20,0
2025-10-20 01:00:00,19756.38987506707,2025-10-20,1
2025-10-20 02:00:00,20261.276870445014,2025-10-20,2
2025-10-20 03:00:00,21741.530642209058,2025-10-20,3
2025-10-20 04:00:00,24096.27434204849,2025-10-20,4
2025-10-20 05:00:00,27165.036078217225,2025-10-20,5
2025-10-20 06:00:00,30738.684809763894,2025-10-20,6
2025-10-20 07:00:00,34573.68228136738,2025-10-20,7
2025-10-20 08:00:00,38408.67975297086,2025-10-20,8
2025-10-20 09:00:00,41982.32848451753,2025-10-20,9
2025-10-20 10:00:00,45051.09022068625,2025-10-20,10
2025-10-20 11:00:00,47405.833920525685,2025-10-20,11
2025-10-20 12:00:00,48886.08769228973,2025-10-20,12
2025-10-20 13:00:00,49390.97468766768,2025-10-20,13
2025-10-20 14:00:00,48886.08769228973,2025-10-20,14
2025-10-20 15:00:00,47405.83392052569,2025-10-20,15
2025-10-20 16:00:00,45051.09022068625,2025-10-20,16
2025-10-20 17:00:00,41982.32848451753,2025-10-20,17
2025-10-20 18:00:00,38408.67975297086,2025-10-20,18
2025-10-20 19:00:00,34573.68228136738,2025-10-20,19
2025-10-20 20:00:00,30738.684809763898,2025-10-20,20
2025-10-20 21:00:00,27165.036078217225,2025-10-20,21
2025-10-20 22:00:00,24096.274342048495,2025-10-20,22
2025-10-20 23:00:00,21741.53064220906,2025-10-20,23
2025-10-21 00:00:00,20390.63631279718,2025-10-21,0
2025-10-21 01:00:00,19882.525833500105,2025-10-21,1
2025-10-21 02:00:00,20390.63631279718,2025-10-21,2
2025-10-21 03:00:00,21880.340861216588,2025-10-21,3
2025-10-21 04:00:00,24250.118575636705,2025-10-21,4
2025-10-21 05:00:00,27338.473021062648,2025-10-21,5
2025-10-21 06:00:00,30934.937945785656,2025-10-21,6
2025-10-21 07:00:00,34794.42020862519,2025-10-21,7
2025-10-21 08:00:00,38653.90247146472,2025-10-21,8
2025-10-21 09:00:00,42250.36739618773,2025-10-21,9
