datetime,industry_consumption_mwh
2024-07-08 03:00:00,47965.220168973996
2024-07-08 04:00:00,53160.15339897527
2024-07-08 05:00:00,59930.322194528875
2024-07-08 06:00:00,67814.35074045071
2024-07-08 07:00:00,76274.95552030946
2024-07-08 08:00:00,84735.56030016822
2024-07-08 09:00:00,92619.58884609006
2024-07-08 10:00:00,99389.75764164366
2024-07-08 11:00:00,104584.69087164494
2024-07-08 12:00:00,107850.3624215024
2024-07-08 13:00:00,108964.22217187067
2024-07-08 14:00:00,107850.3624215024
2024-07-08 15:00:00,104584.69087164495
2024-07-08 16:00:00,99389.75764164366
2024-07-08 17:00:00,92619.58884609006
2024-07-08 18:00:00,84735.56030016822
2024-07-08 19:00:00,76274.95552030946
2024-07-08 20:00:00,67814.35074045073
2024-07-08 21:00:00,59930.32219452886
2024-07-08 22:00:00,53160.15339897528
2024-07-08 23:00:00,47965.220168974
2024-07-09 00:00:00,44320.750403796446
2024-07-09 01:00:00,43216.32985580474
2024-07-09 02:00:00,44320.750403796446
2024-07-09 03:00:00,47558.747612567204
2024-07-09 04:00:00,52709.65732338266
2024-07-09 05:00:00,59422.45355173153
2024-07-09 06:00:00,67239.67032807208
2024-07-09 07:00:00,75628.5772476583
2024-07-09 08:00:00,84017.4841672445
2024-07-09 09:00:00,91834.70094358506
2024-07-09 10:00:00,98547.49717193394
2024-07-09 11:00:00,103698.40688274939
2024-07-09 12:00:00,106936.40409152015
2024-07-09 13:00:00,108040.82463951186
2024-07-09 14:00:00,106936.40409152015
2024-07-09 15:00:00,103698.40688274939
2024-07-09 16:00:00,98547.49717193394
2024-07-09 17:00:00,91834.70094358506
2024-07-09 18:00:00,84017.4841672445
2024-07-09 19:00:00,75628.5772476583
2024-07-09 20:00:00,67239.6703280721
2024-07-09 21:00:00,59422.453551731516
2024-07-09 22:00:00,52709.65732338266
2024-07-09 23:00:00,47558.74761256721
2024-07-10 00:00:00,44022.97778648842
2024-07-10 01:00:00,42925.97737904461
2024-07-10 02:00:00,44022.97778648842
2024-07-10 03:00:00,47239.22024393148
2024-07-10 04:00:00,52355.523142990976
2024-07-10 05:00:00,59023.21889618635
2024-07-10 06:00:00,66787.91505682551
2024-07-10 07:00:00,75120.46041332807
2024-07-10 08:00:00,83453.00576983062
2024-07-10 09:00:00,91217.70193046979
2024-07-10 10:00:00,97885.39768366516
2024-07-10 11:00:00,103001.70058272466
2024-07-10 12:00:00,106217.94304016771
2024-07-10 13:00:00,107314.94344761154
2024-07-10 14:00:00,106217.94304016771
2024-07-10 15:00:00,103001.70058272466
2024-07-10 16:00:00,97885.39768366516
2024-07-10 17:00:00,91217.70193046979
2024-07-10 18:00:00,83453.00576983062
2024-07-10 19:00:00,75120.46041332807
2024-07-10 20:00:00,66787.91505682553
2024-07-10 21:00:00,59023.218896186336
2024-07-10 22:00:00,52355.52314299098
2024-07-10 23:00:00,47239.220243931486
2024-07-11 00:00:00,46323.77209131061
2024-07-11 01:00:00,45169.43861789213
2024-07-11 02:00:00,46323.77209131061
2024-07-11 03:00:00,49708.10659297889
2024-07-11 04:00:00,55091.80531948544
2024-07-11 05:00:00,62107.97809960168
2024-07-11 06:00:00,70278.48435313639
2024-07-11 07:00:00,79046.51758131121
2024-07-11 08:00:00,87814.55080948604
2024-07-11 09:00:00,95985.05706302075
2024-07-11 10:00:00,103001.229843137
2024-07-11 11:00:00,108384.92856964354
2024-07-11 12:00:00,111769.26307131183
2024-07-11 13:00:00,112923.59654473032
2024-07-11 14:00:00,111769.26307131183
2024-07-11 15:00:00,108384.92856964355
2024-07-11 16:00:00,103001.229843137
2024-07-11 17:00:00,95985.05706302075
2024-07-11 18:00:00,87814.55080948604
2024-07-11 19:00:00,79046.51758131121
2024-07-11 20:00:00,70278.4843531364
2024-07-11 21:00:00,62107.97809960167
2024-07-11 22:00:00,55091.805319485444
2024-07-11 23:00:00,49708.10659297889
2024-07-12 00:00:00,42559.144445573074
2024-07-12 01:00:00,41498.62102928607
2024-07-12 02:00:00,42559.144445573074
2024-07-12 03:00:00,45668.44177621197
2024-07-12 04:00:00,50614.61954647648
2024-07-12 05:00:00,57060.60391526835
2024-07-12 06:00:00,64567.11170034721
2024-07-12 07:00:00,72622.58680125063
2024-07-12 08:00:00,80678.06190215403
2024-07-12 09:00:00,88184.56968723288
2024-07-12 10:00:00,94630.55405602475
2024-07-12 11:00:00,99576.73182628927
2024-07-12 12:00:00,102686.02915692815
2024-07-12 13:00:00,103746.55257321517
2024-07-12 14:00:00,102686.02915692815
2024-07-12 15:00:00,99576.73182628927
2024-07-12 16:00:00,94630.55405602475
2024-07-12 17:00:00,88184.56968723288
2024-07-12 18:00:00,80678.06190215403
2024-07-12 19:00:00,72622.58680125063
2024-07-12 20:00:00,64567.11170034722
2024-07-12 21:00:00,57060.60391526834
2024-07-12 22:00:00,50614.61954647649
2024-07-12 23:00:00,45668.44177621198
2024-07-13 00:00:00,37989.95048081825
2024-07-13 01:00:00,37043.28596034097
2024-07-13 02:00:00,37989.95048081825
2024-07-13 03:00:00,40765.430419616656
2024-07-13 04:00:00,45180.58140560454
2024-07-13 05:00:00,50934.51819546884
2024-07-13 06:00:00,57635.119505810384
2024-07-13 07:00:00,64825.75043059669
2024-07-13 08:00:00,72016.381355383
2024-07-13 09:00:00,78716.98266572454
2024-07-13 10:00:00,84470.91945558884
2024-07-13 11:00:00,88886.07044157671
2024-07-13 12:00:00,91661.55038037513
2024-07-13 13:00:00,92608.21490085241
2024-07-13 14:00:00,91661.55038037513
2024-07-13 15:00:00,88886.07044157672
2024-07-13 16:00:00,84470.91945558884
2024-07-13 17:00:00,78716.98266572454
2024-07-13 18:00:00,72016.381355383
2024-07-13 19:00:00,64825.75043059669
2024-07-13 20:00:00,57635.1195058104
2024-07-13 21:00:00,50934.51819546882
2024-07-13 22:00:00,45180.58140560454
2024-07-13 23:00:00,40765.43041961666
2024-07-14 00:00:00,39946.30819401806
2024-07-14 01:00:00,38950.893559023425
2024-07-14 02:00:00,39946.30819401806
2024-07-14 03:00:00,42864.71623662753
2024-07-14 04:00:00,47507.23300164533
2024-07-14 05:00:00,53557.47864365722
2024-07-14 06:00:00,60603.13892066371
2024-07-14 07:00:00,68164.063728291
2024-07-14 08:00:00,75724.98853591828
2024-07-14 09:00:00,82770.64881292477
2024-07-14 10:00:00,88820.89445493666
2024-07-14 11:00:00,93463.41121995446
2024-07-14 12:00:00,96381.81926256393
2024-07-14 13:00:00,97377.23389755857
2024-07-14 14:00:00,96381.81926256393
2024-07-14 15:00:00,93463.41121995446
2024-07-14 16:00:00,88820.89445493666
2024-07-14 17:00:00,82770.64881292477
2024-07-14 18:00:00,75724.98853591828
2024-07-14 19:00:00,68164.063728291
2024-07-14 20:00:00,60603.138920663725
2024-07-14 21:00:00,53557.47864365721
2024-07-14 22:00:00,47507.233001645334
2024-07-14 23:00:00,42864.71623662754
2024-07-15 00:00:00,43685.055444618585
2024-07-15 01:00:00,42596.47566125235
2024-07-15 02:00:00,43685.055444618585
2024-07-15 03:00:00,46876.60988144405
2024-07-15 04:00:00,51953.639811152156
2024-07-15 05:00:00,58570.15403422199
2024-07-15 06:00:00,66275.24804065803
2024-07-15 07:00:00,74543.83240719161
2024-07-15 08:00:00,82812.41677372518
2024-07-15 09:00:00,90517.51078016123
2024-07-15 10:00:00,97134.02500323106
2024-07-15 11:00:00,102211.05493293917
2024-07-15 12:00:00,105402.60936976463
2024-07-15 13:00:00,106491.18915313088
2024-07-15 14:00:00,105402.60936976463
2024-07-15 15:00:00,102211.05493293917
2024-07-15 16:00:00,97134.02500323106
2024-07-15 17:00:00,90517.51078016123
2024-07-15 18:00:00,82812.41677372518
2024-07-15 19:00:00,74543.83240719161
2024-07-15 20:00:00,66275.24804065804
2024-07-15 21:00:00,58570.154034221974
2024-07-15 22:00:00,51953.63981115216
2024-07-15 23:00:00,46876.609881444056
2024-07-16 00:00:00,44470.83375685266
2024-07-16 01:00:00,43362.67330965987
2024-07-16 02:00:00,44470.83375685266
2024-07-16 03:00:00,47719.7957952766
2024-07-16 04:00:00,52888.14803117671
2024-07-16 05:00:00,59623.67580078233
2024-07-16 06:00:00,67467.36401758071
2024-07-16 07:00:00,75884.67829190477
2024-07-16 08:00:00,84301.99256622882
2024-07-16 09:00:00,92145.68078302722
2024-07-16 10:00:00,98881.20855263282
2024-07-16 11:00:00,104049.56078853292
2024-07-16 12:00:00,107298.52282695688
2024-07-16 13:00:00,108406.68327414968
2024-07-16 14:00:00,107298.52282695688
2024-07-16 15:00:00,104049.56078853294
2024-07-16 16:00:00,98881.20855263282
2024-07-16 17:00:00,92145.68078302722
2024-07-16 18:00:00,84301.99256622882
2024-07-16 19:00:00,75884.67829190477
2024-07-16 20:00:00,67467.36401758072
2024-07-16 21:00:00,59623.675800782315
2024-07-16 22:00:00,52888.148031176715
2024-07-16 23:00:00,47719.79579527661
2024-07-17 00:00:00,44166.206754295374
2024-07-17 01:00:00,43065.63725080349
2024-07-17 02:00:00,44166.206754295374
2024-07-17 03:00:00,47392.91327188517
2024-07-17 04:00:00,52525.86208678375
2024-07-17 05:00:00,59215.251219854814
2024-07-17 06:00:00,67005.20985641773
2024-07-17 07:00:00,75364.86518890611
2024-07-17 08:00:00,83724.5205213945
2024-07-17 09:00:00,91514.47915795741
2024-07-17 10:00:00,98203.86829102847
2024-07-17 11:00:00,103336.81710592705
2024-07-17 12:00:00,106563.52362351686
2024-07-17 13:00:00,107664.09312700875
2024-07-17 14:00:00,106563.52362351686
2024-07-17 15:00:00,103336.81710592707
2024-07-17 16:00:00,98203.86829102847
2024-07-17 17:00:00,91514.47915795741
2024-07-17 18:00:00,83724.5205213945
2024-07-17 19:00:00,75364.86518890611
2024-07-17 20:00:00,67005.20985641774
2024-07-17 21:00:00,59215.2512198548
2024-07-17 22:00:00,52525.86208678376
2024-07-17 23:00:00,47392.913271885176
2024-07-18 00:00:00,45682.304718214
2024-07-18 01:00:00,44543.95585113136
2024-07-18 02:00:00,45682.304718214
2024-07-18 03:00:00,49019.7747253807
2024-07-18 04:00:00,54328.922807072995
2024-07-18 05:00:00,61247.93929530563
2024-07-18 06:00:00,69305.30465062088
2024-07-18 07:00:00,77951.92273947988
2024-07-18 08:00:00,86598.54082833888
2024-07-18 09:00:00,94655.90618365414
2024-07-18 10:00:00,101574.92267188677
2024-07-18 11:00:00,106884.07075357906
2024-07-18 12:00:00,110221.54076074577
2024-07-18 13:00:00,111359.88962782841
2024-07-18 14:00:00,110221.54076074577
2024-07-18 15:00:00,106884.07075357907
2024-07-18 16:00:00,101574.92267188677
2024-07-18 17:00:00,94655.90618365414
2024-07-18 18:00:00,86598.54082833888
2024-07-18 19:00:00,77951.92273947988
2024-07-18 20:00:00,69305.30465062089
2024-07-18 21:00:00,61247.939295305616
2024-07-18 22:00:00,54328.922807073
2024-07-18 23:00:00,49019.7747253807
2024-07-19 00:00:00,40250.52255011626
2024-07-19 01:00:00,39247.52725408119
2024-07-19 02:00:00,40250.52255011626
2024-07-19 03:00:00,43191.155966324775
2024-07-19 04:00:00,47869.028195018596
2024-07-19 05:00:00,53965.349974361656
2024-07-19 06:00:00,61064.66704973975
2024-07-19 07:00:00,68683.1726946421
2024-07-19 08:00:00,76301.67833954444
2024-07-19 09:00:00,83400.99541492254
2024-07-19 10:00:00,89497.31719426559
2024-07-19 11:00:00,94175.1894229594
2024-07-19 12:00:00,97115.82283916793
2024-07-19 13:00:00,98118.818135203
2024-07-19 14:00:00,97115.82283916793
2024-07-19 15:00:00,94175.18942295942
2024-07-19 16:00:00,89497.31719426559
2024-07-19 17:00:00,83400.99541492254
2024-07-19 18:00:00,76301.67833954444
2024-07-19 19:00:00,68683.1726946421
2024-07-19 20:00:00,61064.66704973976
2024-07-19 21:00:00,53965.34997436164
2024-07-19 22:00:00,47869.0281950186
2024-07-19 23:00:00,43191.155966324775
2024-07-20 00:00:00,38262.19809214966
2024-07-20 01:00:00,37308.74948400787
2024-07-20 02:00:00,38262.19809214966
2024-07-20 03:00:00,41057.567969578486
2024-07-20 04:00:00,45504.35927871471
2024-07-20 05:00:00,51299.53054051083
2024-07-20 06:00:00,58048.15041044871
2024-07-20 07:00:00,65290.31159701377
2024-07-20 08:00:00,72532.47278357884
2024-07-20 09:00:00,79281.09265351672
2024-07-20 10:00:00,85076.26391531283
2024-07-20 11:00:00,89523.05522444905
2024-07-20 12:00:00,92318.42510187789
2024-07-20 13:00:00,93271.87371001969
2024-07-20 14:00:00,92318.42510187789
2024-07-20 15:00:00,89523.05522444907
2024-07-20 16:00:00,85076.26391531283
2024-07-20 17:00:00,79281.09265351672
2024-07-20 18:00:00,72532.47278357884
2024-07-20 19:00:00,65290.31159701377
2024-07-20 20:00:00,58048.15041044872
2024-07-20 21:00:00,51299.53054051082
2024-07-20 22:00:00,45504.35927871472
2024-07-20 23:00:00,41057.56796957849
2024-07-21 00:00:00,38200.99586625299
2024-07-21 01:00:00,37249.07234501175
2024-07-21 02:00:00,38200.99586625299
2024-07-21 03:00:00,40991.894415132134
2024-07-21 04:00:00,45431.572867720985
2024-07-21 05:00:00,51217.474474391165
2024-07-21 06:00:00,57955.29960230256
2024-07-21 07:00:00,65185.876603770565
2024-07-21 08:00:00,72416.45360523855
2024-07-21 09:00:00,79154.27873314996
2024-07-21 10:00:00,84940.18033982014
2024-07-21 11:00:00,89379.85879240898
2024-07-21 12:00:00,92170.75734128813
2024-07-21 13:00:00,93122.68086252938
2024-07-21 14:00:00,92170.75734128813
2024-07-21 15:00:00,89379.858792409
2024-07-21 16:00:00,84940.18033982014
2024-07-21 17:00:00,79154.27873314996
2024-07-21 18:00:00,72416.45360523855
2024-07-21 19:00:00,65185.876603770565
2024-07-21 20:00:00,57955.29960230258
2024-07-21 21:00:00,51217.47447439115
2024-07-21 22:00:00,45431.572867720985
2024-07-21 23:00:00,40991.89441513214
2024-07-22 00:00:00,44267.40720827786
2024-07-22 01:00:00,43164.31590946829
2024-07-22 02:00:00,44267.40720827786
2024-07-22 03:00:00,47501.507255637254
2024-07-22 04:00:00,52646.21747792196
2024-07-22 05:00:00,59350.93437551892
2024-07-22 06:00:00,67158.74257192541
2024-07-22 07:00:00,75537.55284156952
2024-07-22 08:00:00,83916.36311121362
2024-07-22 09:00:00,91724.17130762013
2024-07-22 10:00:00,98428.88820521708
2024-07-22 11:00:00,103573.59842750177
2024-07-22 12:00:00,106807.69847486117
2024-07-22 13:00:00,107910.78977367075
2024-07-22 14:00:00,106807.69847486117
2024-07-22 15:00:00,103573.59842750178
2024-07-22 16:00:00,98428.88820521708
2024-07-22 17:00:00,91724.17130762013
2024-07-22 18:00:00,83916.36311121362
2024-07-22 19:00:00,75537.55284156952
2024-07-22 20:00:00,67158.74257192542
2024-07-22 21:00:00,59350.934375518904
2024-07-22 22:00:00,52646.217477921964
2024-07-22 23:00:00,47501.50725563726
2024-07-23 00:00:00,44977.62285304317
2024-07-23 01:00:00,43856.833822484085
2024-07-23 02:00:00,44977.62285304317
2024-07-23 03:00:00,48263.61002447929
2024-07-23 04:00:00,53490.86074140962
2024-07-23 05:00:00,60303.146505915625
2024-07-23 06:00:00,68236.22130098069
2024-07-23 07:00:00,76749.45918934715
2024-07-23 08:00:00,85262.6970777136
2024-07-23 09:00:00,93195.77187277867
2024-07-23 10:00:00,100008.05763728467
2024-07-23 11:00:00,105235.308354215
2024-07-23 12:00:00,108521.29552565112
2024-07-23 13:00:00,109642.08455621022
2024-07-23 14:00:00,108521.29552565112
2024-07-23 15:00:00,105235.308354215
2024-07-23 16:00:00,100008.05763728467
2024-07-23 17:00:00,93195.77187277867
2024-07-23 18:00:00,85262.6970777136
2024-07-23 19:00:00,76749.45918934715
2024-07-23 20:00:00,68236.2213009807
2024-07-23 21:00:00,60303.14650591561
2024-07-23 22:00:00,53490.860741409626
2024-07-23 23:00:00,48263.6100244793
2024-07-24 00:00:00,41583.4432026341
2024-07-24 01:00:00,40547.2331044111
2024-07-24 02:00:00,41583.4432026341
2024-07-24 03:00:00,44621.457491527384
2024-07-24 04:00:00,49454.24031785885
2024-07-24 05:00:00,55752.44551856526
2024-07-24 06:00:00,63086.860817494664
2024-07-24 07:00:00,70957.65793271942
2024-07-24 08:00:00,78828.45504794417
2024-07-24 09:00:00,86162.87034687358
2024-07-24 10:00:00,92461.07554757998
2024-07-24 11:00:00,97293.85837391144
2024-07-24 12:00:00,100331.87266280473
2024-07-24 13:00:00,101368.08276102775
2024-07-24 14:00:00,100331.87266280473
2024-07-24 15:00:00,97293.85837391145
2024-07-24 16:00:00,92461.07554757998
2024-07-24 17:00:00,86162.87034687358
2024-07-24 18:00:00,78828.45504794417
2024-07-24 19:00:00,70957.65793271942
2024-07-24 20:00:00,63086.86081749468
2024-07-24 21:00:00,55752.445518565255
2024-07-24 22:00:00,49454.24031785886
2024-07-24 23:00:00,44621.45749152739
2024-07-25 00:00:00,43846.09940462197
2024-07-25 01:00:00,42753.50659672575
2024-07-25 02:00:00,43846.09940462197
2024-07-25 03:00:00,47049.4194340475
2024-07-25 04:00:00,52145.16571873363
2024-07-25 05:00:00,58786.071570497916
2024-07-25 06:00:00,66519.5702301584
2024-07-25 07:00:00,74818.63654427006
2024-07-25 08:00:00,83117.70285838173
2024-07-25 09:00:00,90851.2015180422
2024-07-25 10:00:00,97492.10736980649
2024-07-25 11:00:00,102587.85365449262
2024-07-25 12:00:00,105791.17368391815
2024-07-25 13:00:00,106883.76649181439
2024-07-25 14:00:00,105791.17368391815
2024-07-25 15:00:00,102587.85365449263
2024-07-25 16:00:00,97492.10736980649
2024-07-25 17:00:00,90851.2015180422
2024-07-25 18:00:00,83117.70285838173
2024-07-25 19:00:00,74818.63654427006
2024-07-25 20:00:00,66519.57023015841
2024-07-25 21:00:00,58786.0715704979
2024-07-25 22:00:00,52145.16571873363
2024-07-25 23:00:00,47049.41943404751
2024-07-26 00:00:00,44185.608344793145
2024-07-26 01:00:00,43084.55537667094
2024-07-26 02:00:00,44185.608344793145
2024-07-26 03:00:00,47413.73230895831
2024-07-26 04:00:00,52548.93595573563
2024-07-26 05:00:00,59241.26364292255
2024-07-26 06:00:00,67034.64429823165
2024-07-26 07:00:00,75397.97190917416
2024-07-26 08:00:00,83761.29952011665
2024-07-26 09:00:00,91554.68017542575
2024-07-26 10:00:00,98247.00786261266
2024-07-26 11:00:00,103382.21150938999
2024-07-26 12:00:00,106610.33547355515
2024-07-26 13:00:00,107711.38844167737
2024-07-26 14:00:00,106610.33547355515
2024-07-26 15:00:00,103382.21150939
2024-07-26 16:00:00,98247.00786261266
2024-07-26 17:00:00,91554.68017542575
2024-07-26 18:00:00,83761.29952011665
2024-07-26 19:00:00,75397.97190917416
2024-07-26 20:00:00,67034.64429823167
2024-07-26 21:00:00,59241.263642922546
2024-07-26 22:00:00,52548.93595573564
2024-07-26 23:00:00,47413.732308958315
2024-07-27 00:00:00,38322.35342757489
2024-07-27 01:00:00,37367.40581980179
2024-07-27 02:00:00,38322.35342757489
2024-07-27 03:00:00,41122.11814955001
2024-07-27 04:00:00,45575.9006467545
2024-07-27 05:00:00,51380.183002227466
2024-07-27 06:00:00,58139.41296547352
2024-07-27 07:00:00,65392.96018465313
2024-07-27 08:00:00,72646.50740383274
2024-07-27 09:00:00,79405.7373670788
2024-07-27 10:00:00,85210.01972255176
2024-07-27 11:00:00,89663.80221975625
2024-07-27 12:00:00,92463.56694173138
2024-07-27 13:00:00,93418.51454950449
2024-07-27 14:00:00,92463.56694173138
2024-07-27 15:00:00,89663.80221975625
2024-07-27 16:00:00,85210.01972255176
2024-07-27 17:00:00,79405.7373670788
2024-07-27 18:00:00,72646.50740383274
2024-07-27 19:00:00,65392.96018465313
2024-07-27 20:00:00,58139.41296547353
2024-07-27 21:00:00,51380.18300222746
2024-07-27 22:00:00,45575.900646754504
2024-07-27 23:00:00,41122.11814955002
2024-07-28 00:00:00,38137.24976750012
2024-07-28 01:00:00,37186.914723454676
2024-07-28 02:00:00,38137.24976750012
2024-07-28 03:00:00,40923.491136887686
2024-07-28 04:00:00,45355.76108677517
2024-07-28 05:00:00,51132.00774475018
2024-07-28 06:00:00,57858.58944677062
2024-07-28 07:00:00,65077.10076604568
2024-07-28 08:00:00,72295.61208532074
2024-07-28 09:00:00,79022.19378734118
2024-07-28 10:00:00,84798.44044531618
2024-07-28 11:00:00,89230.71039520367
2024-07-28 12:00:00,92016.95176459124
2024-07-28 13:00:00,92967.2868086367
2024-07-28 14:00:00,92016.95176459124
2024-07-28 15:00:00,89230.71039520367
2024-07-28 16:00:00,84798.44044531618
2024-07-28 17:00:00,79022.19378734118
2024-07-28 18:00:00,72295.61208532074
2024-07-28 19:00:00,65077.10076604568
2024-07-28 20:00:00,57858.58944677063
2024-07-28 21:00:00,51132.007744750175
2024-07-28 22:00:00,45355.76108677518
2024-07-28 23:00:00,40923.49113688769
2024-07-29 00:00:00,44129.77270898191
2024-07-29 01:00:00,43030.1110986986
2024-07-29 02:00:00,44129.77270898191
2024-07-29 03:00:00,47353.81741836777
2024-07-29 04:00:00,52482.53190789732
2024-07-29 05:00:00,59166.40276071058
2024-07-29 06:00:00,66949.93522380713
2024-07-29 07:00:00,75302.69442272255
2024-07-29 08:00:00,83655.45362163796
2024-07-29 09:00:00,91438.98608473451
2024-07-29 10:00:00,98122.85693754778
2024-07-29 11:00:00,103251.57142707733
2024-07-29 12:00:00,106475.6161364632
